instance,step_no,lo_before,hi_before,mid_idx,radius,remaining_iters,sat_status,sat_wall,sat_cpu,sat_centers,cplex_status,cplex_wall,cplex_cpu,cplex_centers,winner,status_mismatch
u1060,16,135572,135575,135573,510.28,2,sat,0.024083733995212242,0.02379600000000437,"[1, 4, 8, 18, 31, 32, 43, 55, 59, 69, 75, 87, 88, 97, 117, 134, 137, 141, 155, 170, 185, 196, 198, 207, 215, 217, 219, 239, 243, 256, 260, 270, 273, 281, 286, 293, 306, 325, 330, 341, 344, 362, 369, 375, 384, 388, 391, 404, 408, 423, 429, 446, 452, 461, 472, 484, 494, 504, 505, 519, 525, 533, 546, 550, 556, 558, 571, 583, 600, 604, 612, 631, 666, 676, 682, 688, 706, 712, 714, 718, 724, 731, 732, 735, 740, 748, 752, 766, 779, 793, 797, 806, 814, 825, 826, 836, 846, 852, 875, 879, 883, 888, 895, 904, 908, 917, 928, 939, 943, 950, 958, 964, 967, 974, 984, 1008, 1028, 1029, 1044, 1055]",sat,0.22663023599307053,0.060632000000055086,"[2, 4, 16, 23, 31, 42, 59, 68, 74, 84, 88, 97, 112, 122, 124, 130, 140, 154, 157, 170, 187, 198, 209, 225, 234, 260, 263, 268, 274, 275, 281, 285, 292, 304, 313, 325, 332, 341, 344, 362, 370, 375, 384, 391, 404, 409, 423, 427, 438, 446, 461, 472, 488, 494, 504, 510, 519, 527, 533, 537, 546, 550, 556, 558, 571, 584, 592, 595, 604, 617, 625, 668, 676, 679, 682, 691, 714, 718, 721, 724, 731, 732, 735, 740, 752, 766, 780, 782, 797, 806, 816, 823, 826, 835, 844, 854, 864, 867, 873, 879, 883, 893, 896, 906, 917, 928, 935, 943, 947, 950, 958, 964, 973, 982, 1013, 1028, 1029, 1033, 1046, 1055]",sat,0
u1060,17,135574,135575,135574,510.27,1,sat,0.7745456609991379,0.7741619999999898,"[1, 4, 7, 20, 30, 38, 47, 61, 68, 74, 88, 97, 104, 110, 130, 140, 154, 168, 182, 192, 198, 212, 225, 233, 243, 258, 263, 268, 273, 275, 281, 285, 293, 306, 309, 325, 330, 341, 344, 362, 369, 381, 384, 391, 398, 410, 424, 431, 446, 461, 472, 485, 487, 494, 504, 506, 519, 525, 533, 537, 546, 549, 553, 558, 562, 578, 586, 593, 600, 604, 617, 630, 669, 676, 682, 688, 706, 712, 714, 718, 724, 731, 732, 734, 740, 749, 758, 777, 790, 798, 806, 813, 824, 826, 836, 846, 864, 867, 873, 881, 883, 893, 896, 906, 917, 928, 935, 941, 950, 958, 964, 967, 975, 988, 996, 1028, 1029, 1031, 1041, 1055]",sat,0.21816588801448233,0.046648000000004686,"[2, 4, 7, 20, 30, 38, 47, 59, 68, 74, 88, 97, 104, 112, 130, 140, 154, 166, 174, 186, 198, 210, 225, 234, 240, 258, 263, 268, 274, 275, 281, 285, 294, 306, 312, 324, 330, 341, 344, 350, 365, 374, 381, 382, 391, 403, 409, 423, 427, 438, 446, 460, 461, 471, 485, 494, 504, 506, 519, 525, 533, 537, 544, 548, 558, 563, 579, 586, 595, 604, 617, 628, 669, 676, 682, 688, 706, 712, 714, 718, 724, 731, 732, 734, 740, 752, 766, 780, 787, 798, 806, 816, 824, 826, 836, 851, 864, 867, 873, 879, 883, 893, 896, 906, 917, 928, 935, 943, 950, 958, 964, 967, 973, 982, 1013, 1028, 1029, 1033, 1041, 1055]",cplex,0
u1060,18,135575,135575,135575,510.26,0,unsat,5.03323001798708,5.032594000000017,[],unsat,0.290007217990933,0.12391700000000583,[],cplex,0
u1060,1,0,135858,67929,8233.61,18,sat,0.0362857379950583,0.035981999999989966,"[367, 1054]",sat,0.2510657520033419,0.00916300000000092,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.021664014988346025,0.021349999999983993,"[8, 367, 544, 1054]",sat,0.22722440600045957,0.006300000000010186,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 43, 45, 46, 48, 74, 76, 77, 78, 92, 94, 108, 109, 141, 145, 149, 151, 152, 153, 154, 155, 157, 159, 162, 163, 166, 167, 168, 170, 172, 173, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 192, 193, 194, 195, 220, 221, 222, 223, 226, 227, 228, 229, 230, 233, 234, 238, 239, 242, 243, 244, 246, 247, 253, 265, 266, 267, 268, 273, 275, 280, 289, 294, 295, 296, 327, 338, 341, 342, 343, 345, 347, 355, 356, 357, 358, 359, 367, 375, 376, 377, 378, 380, 381, 387, 393, 395, 400, 420, 432]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.0182571449840907,0.017931999999973414,"[8, 77, 147, 367, 389, 458, 544, 727, 1029, 1054]",sat,0.429959447006695,0.23837599999995973,"[38, 46, 82, 88, 90, 194, 199, 218, 244, 295, 322, 338, 342, 426, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.023947480018250644,0.02367900000001555,"[8, 77, 147, 154, 366, 367, 389, 458, 512, 513, 544, 669, 727, 943, 952, 1027, 1029]",sat,0.34688766399631277,0.1660660000000007,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.014253483997890726,0.013976000000013755,"[45, 125, 154, 192, 217, 322, 367, 389, 512, 513, 544, 559, 601, 669, 717, 727, 760, 792, 927, 932, 943, 952, 994, 1027, 1029, 1059]",sat,0.26965007800026797,0.08937400000002071,"[7, 11, 17, 18, 20, 44, 47, 76, 77, 80, 89, 92, 109, 111, 130, 131, 144, 152, 162, 165, 168, 171, 172, 182, 189, 191, 193, 194, 196, 197, 198, 199, 200, 206, 208, 217, 218, 219, 220, 221, 223, 224, 229, 230, 233, 234, 239, 240, 242, 243, 247, 253, 267, 268, 273, 275, 278, 280, 288, 289, 291, 292, 294, 295, 296, 305, 324, 327, 330, 339, 341, 342, 345, 358, 359, 374, 375, 376, 378, 394, 398, 400, 401, 408, 410, 411, 414, 422, 425, 428, 433, 439, 441, 453, 455, 459, 464, 466, 502, 513, 516, 523, 529, 544, 675, 717, 747, 805, 808, 826, 964, 974, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.015716471010819077,0.01542299999999841,"[45, 125, 147, 154, 173, 266, 285, 322, 367, 389, 427, 436, 452, 487, 512, 513, 544, 552, 553, 559, 601, 636, 669, 712, 717, 718, 727, 732, 760, 765, 792, 829, 855, 859, 866, 896, 927, 932, 935, 943, 952, 968, 989, 990, 994, 1027, 1029, 1038, 1053, 1059]",sat,0.23886427999241278,0.06728799999996227,"[18, 57, 135, 145, 173, 203, 264, 313, 323, 342, 366, 392, 398, 436, 460, 490, 513, 535, 566, 599, 632, 709, 718, 733, 766, 832, 872, 892, 918, 933, 962, 983, 1029, 1055]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.01759154099272564,0.017350000000021737,"[51, 54, 100, 136, 141, 154, 173, 184, 246, 258, 266, 284, 285, 322, 327, 367, 369, 374, 389, 397, 411, 427, 436, 442, 452, 472, 487, 508, 512, 513, 532, 536, 544, 552, 553, 559, 589, 601, 621, 636, 669, 675, 712, 717, 718, 727, 732, 738, 760, 765, 792, 804, 807, 821, 829, 855, 859, 866, 888, 891, 896, 909, 927, 932, 935, 943, 952, 957, 968, 978, 989, 990, 994, 1027, 1028, 1029, 1038, 1053, 1059]",sat,0.21147253998788074,0.043846999999971104,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,sat,0.03733206301694736,0.03705499999995254,"[0, 4, 23, 65, 66, 72, 80, 82, 100, 123, 132, 139, 154, 175, 182, 203, 205, 254, 259, 266, 274, 282, 286, 298, 315, 338, 343, 351, 359, 369, 377, 384, 388, 390, 395, 397, 417, 419, 422, 455, 473, 487, 506, 508, 512, 513, 519, 532, 536, 544, 552, 553, 555, 559, 589, 599, 600, 601, 621, 623, 636, 669, 675, 683, 686, 712, 717, 718, 719, 722, 727, 729, 732, 735, 736, 738, 745, 756, 760, 765, 771, 792, 804, 807, 812, 815, 821, 829, 839, 852, 854, 855, 859, 863, 866, 870, 875, 887, 888, 891, 896, 901, 909, 917, 927, 932, 935, 936, 943, 945, 952, 957, 961, 968, 969, 978, 989, 990, 994, 1027, 1028, 1029, 1033, 1038, 1041, 1053, 1059]",sat,0.19835111501743086,0.031660999999985506,"[0, 4, 12, 40, 56, 64, 70, 76, 82, 95, 123, 129, 142, 167, 182, 198, 213, 219, 224, 245, 261, 263, 268, 275, 281, 295, 311, 313, 319, 332, 346, 363, 375, 390, 401, 403, 422, 432, 443, 458, 473, 488, 498, 511, 524, 533, 543, 552, 569, 578, 595, 608, 623, 636, 670, 681, 692, 706, 715, 718, 722, 729, 732, 739, 747, 754, 779, 794, 810, 817, 826, 851, 877, 883, 899, 900, 909, 924, 938, 940, 943, 953, 962, 981, 994, 1029, 1049, 1055]",sat,0
u1060,9,135329,135858,135593,500.14,10,sat,1.5725148979981896,1.572166999999979,"[1, 4, 7, 12, 14, 22, 38, 41, 47, 61, 69, 74, 88, 101, 113, 118, 129, 137, 144, 160, 174, 186, 194, 195, 207, 231, 242, 247, 260, 264, 268, 274, 275, 281, 288, 293, 295, 306, 325, 330, 341, 344, 354, 367, 374, 378, 382, 391, 396, 412, 416, 431, 445, 447, 460, 461, 471, 486, 494, 504, 507, 519, 531, 535, 545, 550, 558, 566, 574, 579, 595, 600, 604, 616, 628, 639, 676, 682, 689, 695, 711, 714, 718, 721, 724, 729, 731, 732, 740, 748, 752, 766, 780, 794, 803, 806, 817, 824, 831, 835, 851, 859, 862, 864, 866, 867, 877, 879, 882, 883, 891, 895, 904, 917, 928, 934, 941, 944, 950, 958, 964, 972, 986, 1002, 1028, 1029, 1031, 1041, 1053, 1055]",sat,0.19752803398296237,0.030079999999998108,"[2, 4, 7, 14, 20, 22, 30, 42, 43, 59, 69, 74, 88, 98, 107, 118, 130, 140, 154, 168, 175, 189, 198, 208, 212, 222, 241, 247, 252, 260, 266, 268, 274, 275, 282, 288, 295, 303, 306, 325, 330, 341, 344, 354, 369, 373, 375, 382, 391, 398, 409, 424, 431, 443, 449, 455, 461, 472, 482, 486, 493, 504, 506, 519, 526, 535, 537, 545, 550, 553, 565, 571, 585, 593, 600, 604, 616, 626, 638, 676, 678, 682, 687, 698, 703, 714, 718, 721, 728, 731, 732, 735, 740, 752, 766, 780, 788, 799, 806, 816, 824, 826, 836, 845, 852, 862, 867, 873, 879, 883, 890, 895, 904, 916, 922, 930, 935, 943, 947, 950, 958, 964, 975, 984, 996, 1028, 1029, 1035, 1041, 1055]",cplex,0
u1060,10,135594,135858,135726,353.75,9,unsat,0.5180402650148608,0.517735000000016,[],unsat,0.17157096401206218,0.0068379999999592656,[],cplex,0
u1060,11,135594,135725,135659,430.09,8,unsat,1.1143875809793826,1.114025999999967,[],unsat,0.18946557299932465,0.02133299999997007,[],cplex,0
u1060,12,135594,135658,135626,453.17,7,unsat,1.0820199490117375,1.0816940000000272,[],unsat,0.19141247202060185,0.026423000000022512,[],cplex,0
u1060,13,135594,135625,135609,494.97,5,unsat,1.536369562993059,1.5359940000000165,[],unsat,0.18742303299950436,0.02585199999998622,[],cplex,0
u1060,14,135594,135608,135601,499.9,4,sat,1.4391473989817314,1.4387720000000854,"[2, 6, 18, 29, 33, 35, 42, 56, 63, 68, 75, 81, 83, 88, 97, 118, 121, 130, 136, 140, 154, 168, 173, 186, 198, 208, 210, 221, 237, 240, 252, 260, 266, 270, 274, 275, 280, 282, 291, 295, 304, 313, 325, 330, 341, 344, 354, 363, 375, 382, 391, 398, 409, 423, 431, 446, 454, 459, 461, 468, 482, 486, 493, 504, 506, 520, 529, 533, 537, 544, 548, 563, 568, 579, 597, 600, 604, 616, 627, 668, 676, 682, 685, 689, 695, 712, 714, 718, 721, 724, 729, 731, 732, 740, 750, 753, 768, 776, 789, 798, 806, 816, 824, 826, 836, 851, 860, 867, 873, 881, 883, 890, 896, 904, 909, 923, 928, 935, 941, 950, 960, 964, 966, 972, 985, 1015, 1028, 1029, 1045, 1055]",sat,0.2074412090005353,0.04031899999995403,"[2, 4, 7, 12, 34, 42, 45, 59, 69, 74, 80, 90, 99, 107, 118, 121, 130, 140, 154, 168, 172, 187, 194, 207, 216, 231, 241, 252, 260, 263, 271, 274, 275, 280, 282, 291, 295, 304, 313, 325, 330, 341, 344, 355, 363, 365, 375, 382, 391, 398, 409, 424, 431, 446, 454, 461, 468, 480, 486, 494, 504, 506, 519, 533, 537, 546, 549, 555, 563, 571, 580, 597, 600, 604, 616, 627, 666, 676, 682, 685, 695, 703, 713, 716, 718, 721, 724, 731, 732, 734, 737, 740, 752, 766, 780, 784, 798, 806, 816, 824, 826, 836, 851, 859, 867, 873, 879, 883, 890, 895, 905, 910, 911, 923, 930, 935, 941, 954, 963, 964, 966, 972, 985, 1012, 1028, 1029, 1033, 1047, 1053, 1055]",cplex,0
u1060,15,135602,135608,135605,495.02,3,unsat,2.0916347310121637,2.0912180000000262,[],unsat,0.20360394101589918,0.039221999999995205,[],cplex,0
u1060,16,135602,135604,135603,499.66,2,sat,1.933875110000372,1.9335009999999784,"[2, 5, 7, 14, 18, 24, 29, 42, 59, 68, 75, 84, 88, 97, 120, 130, 140, 154, 167, 180, 190, 194, 207, 216, 221, 231, 241, 252, 260, 266, 270, 274, 275, 279, 288, 297, 312, 317, 325, 330, 341, 344, 360, 362, 369, 373, 377, 382, 391, 396, 409, 423, 429, 434, 443, 456, 461, 468, 480, 486, 494, 504, 512, 519, 533, 546, 549, 552, 555, 567, 578, 594, 597, 605, 616, 627, 666, 676, 682, 685, 695, 703, 713, 716, 718, 721, 724, 731, 732, 733, 737, 740, 748, 752, 760, 777, 787, 798, 806, 816, 824, 826, 836, 851, 860, 867, 873, 879, 883, 888, 895, 901, 909, 923, 928, 935, 941, 944, 950, 957, 962, 964, 972, 985, 1015, 1028, 1029, 1034, 1047, 1055]",sat,0.20606832898920402,0.03859699999998156,"[2, 4, 7, 12, 23, 42, 59, 69, 74, 80, 84, 90, 107, 118, 122, 134, 140, 154, 168, 172, 187, 198, 208, 212, 230, 239, 240, 252, 260, 266, 271, 274, 275, 279, 280, 288, 295, 303, 306, 325, 330, 341, 344, 355, 363, 375, 382, 391, 398, 409, 424, 427, 438, 444, 446, 454, 461, 468, 482, 486, 493, 504, 506, 519, 525, 535, 537, 544, 548, 551, 555, 567, 579, 593, 605, 616, 627, 666, 676, 682, 685, 689, 695, 713, 716, 718, 721, 724, 731, 732, 734, 740, 752, 766, 780, 784, 798, 806, 816, 824, 826, 836, 851, 859, 865, 867, 873, 879, 883, 890, 896, 904, 911, 923, 930, 935, 941, 954, 963, 964, 966, 972, 985, 1012, 1028, 1029, 1033, 1047, 1053, 1055]",cplex,0
u1060,17,135604,135604,135604,499.65,0,sat,0.011977467016549781,0.01168400000000247,"[2, 5, 7, 14, 18, 24, 29, 42, 59, 68, 75, 84, 88, 97, 120, 130, 140, 154, 167, 180, 190, 194, 207, 216, 221, 231, 241, 252, 260, 266, 270, 274, 275, 279, 288, 297, 312, 317, 325, 330, 341, 344, 360, 362, 369, 373, 377, 382, 391, 396, 409, 423, 429, 434, 443, 456, 461, 468, 480, 486, 494, 504, 512, 519, 533, 546, 549, 552, 555, 567, 578, 594, 597, 605, 616, 627, 666, 676, 682, 685, 695, 703, 713, 716, 718, 721, 724, 731, 732, 733, 737, 740, 748, 752, 760, 777, 787, 798, 806, 816, 824, 826, 836, 851, 860, 867, 873, 879, 883, 888, 895, 901, 909, 923, 928, 935, 941, 944, 950, 957, 962, 964, 972, 985, 1015, 1028, 1029, 1034, 1047, 1055]",sat,0.27862274600192904,0.03827899999998863,"[2, 4, 7, 9, 12, 23, 42, 59, 69, 74, 80, 84, 90, 107, 118, 122, 134, 140, 154, 168, 172, 187, 194, 207, 216, 231, 241, 252, 260, 263, 271, 274, 275, 279, 280, 288, 295, 303, 304, 313, 325, 330, 341, 344, 355, 363, 375, 382, 391, 398, 409, 424, 427, 438, 444, 452, 455, 461, 468, 482, 486, 493, 504, 506, 519, 525, 533, 537, 544, 548, 551, 555, 567, 579, 593, 605, 616, 627, 666, 676, 682, 685, 695, 703, 713, 716, 718, 721, 724, 731, 732, 734, 740, 752, 766, 780, 784, 798, 806, 816, 824, 826, 836, 851, 859, 865, 867, 873, 879, 883, 890, 896, 904, 911, 923, 930, 935, 941, 950, 963, 964, 966, 972, 985, 1012, 1028, 1029, 1033, 1047, 1053]",sat,0
u1060,1,0,135858,67929,8233.61,18,sat,0.04002148000290617,0.03975100000002385,"[367, 1055]",sat,0.25765409402083606,0.009421999999915442,"[0, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 22, 41, 42, 43, 44, 45, 48, 74, 75, 76, 77, 78, 89, 92, 108, 109, 142, 145, 150, 151, 152, 153, 154, 155, 157, 158, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 234, 239, 243, 244, 246, 247, 252, 253, 265, 280, 367]",sat,0
u1060,2,67930,135858,101894,5535.69,17,sat,0.03146040500723757,0.031204999999999927,"[8, 367, 544, 1054, 1055]",sat,0.22491365400492214,0.005844999999965239,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 43, 45, 46, 48, 74, 76, 77, 78, 92, 94, 108, 109, 141, 145, 149, 151, 152, 153, 154, 155, 157, 159, 162, 163, 166, 167, 168, 170, 172, 173, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 192, 193, 194, 195, 220, 221, 222, 223, 226, 227, 228, 229, 230, 233, 234, 238, 239, 242, 243, 244, 246, 247, 253, 265, 266, 267, 268, 273, 275, 280, 289, 294, 295, 296, 327, 338, 341, 342, 343, 345, 347, 355, 356, 357, 358, 359, 367, 375, 376, 377, 378, 380, 381, 387, 393, 395, 400, 420, 432]",sat,0
u1060,3,101895,135858,118876,3905.84,16,sat,0.029486560000805184,0.029229999999984102,"[8, 77, 147, 367, 389, 432, 544, 727, 1029, 1054]",sat,0.4363650779996533,0.23875300000003108,"[38, 46, 82, 88, 90, 194, 199, 218, 237, 244, 295, 322, 338, 342, 426, 454, 621]",sat,0
u1060,4,118877,135858,127367,2771.88,15,sat,0.025350664014695212,0.025103999999998905,"[8, 77, 147, 154, 366, 367, 389, 432, 512, 544, 713, 727, 792, 943, 952, 1027, 1029, 1054]",sat,0.34699472901411355,0.1632319999999936,"[18, 20, 50, 61, 75, 78, 94, 109, 180, 181, 182, 188, 193, 194, 195, 197, 206, 208, 218, 220, 223, 224, 227, 230, 234, 239, 243, 244, 247, 253, 267, 268, 275, 280, 320, 324, 327, 341, 375, 474, 596, 719, 736]",sat,0
u1060,5,127368,135858,131613,1967.52,14,sat,0.017419443000108004,0.017168000000026495,"[185, 217, 322, 367, 389, 544, 553, 599, 629, 717, 736, 760, 792, 883, 930, 943, 952, 964, 1027, 1028, 1029, 1038, 1057]",sat,0.2677304290118627,0.08782099999996262,"[7, 11, 17, 18, 20, 44, 47, 76, 77, 80, 89, 92, 109, 111, 130, 131, 144, 152, 162, 165, 168, 171, 172, 182, 189, 191, 193, 194, 196, 197, 198, 199, 200, 206, 208, 217, 218, 219, 220, 221, 223, 224, 229, 230, 233, 234, 239, 240, 242, 243, 247, 253, 267, 268, 273, 275, 278, 280, 288, 289, 291, 292, 294, 295, 296, 305, 324, 327, 330, 339, 341, 342, 345, 358, 359, 374, 375, 376, 378, 394, 398, 400, 401, 408, 410, 411, 414, 422, 425, 428, 433, 439, 441, 453, 455, 459, 464, 466, 502, 513, 516, 523, 529, 544, 675, 717, 747, 805, 808, 826, 964, 974, 1028]",sat,0
u1060,6,131614,135858,133736,1401.11,13,sat,0.016874335007742047,0.01663899999999785,"[185, 255, 368, 388, 418, 498, 544, 553, 618, 629, 685, 717, 718, 720, 731, 736, 748, 760, 792, 802, 810, 812, 815, 858, 874, 883, 891, 898, 928, 930, 943, 952, 959, 964, 978, 1027, 1028, 1029, 1032, 1038, 1057, 1058]",sat,0.2172266720153857,0.045237000000042826,"[4, 6, 8, 9, 10, 11, 12, 14, 17, 18, 20, 22, 33, 37, 42, 48, 76, 78, 89, 93, 94, 109, 111, 131, 140, 153, 154, 165, 167, 168, 173, 182, 188, 193, 195, 197, 198, 200, 206, 207, 208, 213, 215, 217, 218, 219, 220, 222, 223, 227, 228, 230, 233, 234, 238, 239, 240, 243, 244, 247, 265, 268, 274, 275, 280, 287, 289, 291, 292, 294, 295, 296, 305, 320, 321, 327, 331, 342, 345, 347, 354, 357, 358, 371, 375, 376, 378, 393, 398, 410, 411, 414, 417, 420, 422, 425, 426, 440, 441, 443, 444, 445, 446, 448, 449, 452, 458, 459, 460, 464, 465, 470, 471, 476, 533, 534, 581, 609, 625, 671, 677, 718, 733, 765, 801, 806, 808, 818, 827, 847, 897, 931, 983, 1027, 1029]",sat,0
u1060,7,133737,135858,134797,999.79,12,sat,0.02436364599270746,0.024129000000016276,"[7, 54, 75, 99, 141, 164, 182, 195, 197, 219, 224, 250, 307, 318, 332, 368, 373, 388, 391, 407, 418, 433, 460, 493, 507, 513, 524, 537, 544, 553, 556, 576, 596, 618, 629, 676, 685, 717, 718, 720, 731, 736, 748, 760, 784, 792, 801, 802, 810, 812, 815, 833, 858, 866, 874, 883, 891, 896, 898, 926, 928, 930, 943, 952, 959, 964, 978, 1027, 1028, 1029, 1032, 1038, 1056, 1058, 1059]",sat,0.21857174398610368,0.04399799999998777,"[4, 22, 31, 53, 59, 76, 92, 106, 133, 145, 165, 182, 199, 231, 277, 311, 326, 347, 367, 386, 390, 419, 427, 439, 453, 462, 498, 525, 541, 573, 620, 633, 678, 682, 703, 718, 726, 731, 747, 762, 784, 800, 805, 818, 825, 866, 880, 894, 918, 930, 945, 948, 981, 995, 1029, 1041]",sat,0
u1060,8,134798,135858,135328,700.51,11,sat,0.035834142996463925,0.03556799999995519,"[0, 7, 16, 20, 41, 54, 60, 69, 75, 78, 99, 110, 136, 141, 164, 179, 182, 195, 197, 205, 219, 224, 232, 237, 250, 253, 268, 297, 302, 307, 318, 323, 332, 340, 347, 364, 368, 373, 388, 391, 405, 407, 411, 418, 425, 427, 433, 445, 454, 460, 469, 489, 493, 507, 513, 517, 524, 536, 537, 544, 551, 553, 556, 576, 584, 596, 603, 618, 629, 662, 671, 676, 685, 712, 717, 718, 720, 722, 724, 731, 732, 736, 738, 748, 751, 760, 773, 784, 792, 801, 802, 810, 812, 815, 821, 829, 833, 849, 854, 858, 862, 866, 874, 879, 883, 891, 894, 896, 898, 926, 928, 930, 936, 943, 947, 952, 959, 964, 971, 978, 993, 1027, 1028, 1029, 1032, 1038, 1051, 1059]",sat,0.20580360700841993,0.031791999999995824,"[0, 4, 12, 40, 56, 64, 70, 76, 82, 95, 123, 129, 142, 167, 182, 198, 213, 219, 224, 245, 261, 263, 268, 275, 281, 295, 311, 313, 319, 332, 346, 363, 375, 390, 401, 403, 422, 432, 443, 458, 473, 488, 498, 511, 524, 533, 543, 552, 569, 578, 595, 608, 623, 636, 670, 681, 692, 706, 715, 718, 722, 729, 732, 739, 747, 754, 779, 794, 810, 817, 826, 851, 877, 883, 899, 900, 909, 924, 938, 940, 943, 953, 962, 981, 994, 1029, 1049, 1055]",sat,0
u1060,9,135329,135858,135593,500.14,10,sat,0.8801432100008242,0.8798459999999864,"[1, 4, 9, 11, 35, 42, 59, 69, 75, 80, 83, 91, 95, 100, 106, 122, 130, 136, 140, 153, 166, 177, 186, 195, 198, 208, 212, 214, 221, 234, 242, 253, 260, 268, 273, 275, 280, 282, 288, 293, 305, 308, 325, 330, 341, 344, 354, 369, 375, 382, 391, 395, 409, 423, 426, 427, 433, 440, 442, 446, 454, 461, 472, 478, 486, 493, 497, 504, 512, 521, 533, 540, 547, 552, 560, 572, 587, 590, 597, 605, 616, 627, 669, 676, 681, 682, 685, 697, 706, 713, 717, 718, 719, 724, 731, 732, 734, 736, 740, 748, 749, 756, 770, 790, 801, 806, 808, 817, 821, 831, 837, 838, 848, 852, 862, 873, 879, 883, 887, 891, 892, 898, 899, 908, 917, 930, 934, 943, 944, 949, 954, 964, 972, 985, 998, 1028, 1029, 1034, 1047, 1051]",sat,0.19572725598118268,0.02275400000002037,"[2, 4, 7, 12, 31, 33, 42, 59, 69, 74, 83, 88, 93, 100, 104, 118, 130, 140, 154, 168, 175, 189, 194, 207, 219, 228, 239, 241, 257, 258, 263, 268, 274, 275, 282, 285, 293, 295, 304, 312, 325, 330, 341, 344, 354, 365, 373, 375, 382, 391, 398, 409, 424, 431, 443, 444, 449, 461, 472, 480, 482, 486, 493, 504, 506, 519, 530, 535, 537, 540, 545, 552, 553, 562, 568, 579, 580, 588, 594, 600, 605, 616, 626, 638, 676, 678, 682, 685, 688, 691, 714, 718, 721, 724, 728, 731, 732, 735, 740, 752, 766, 780, 788, 799, 806, 816, 824, 826, 836, 851, 864, 866, 873, 879, 883, 890, 891, 895, 904, 908, 916, 922, 930, 935, 943, 947, 950, 958, 964, 975, 984, 996, 1028, 1029, 1035, 1041, 1055, 1058]",cplex,0
u1060,10,135594,135858,135726,353.75,9,unsat,0.5776531790033914,0.5773739999999634,[],unsat,0.17328165299841203,0.006715999999983069,[],cplex,0
u1060,11,135594,135725,135659,430.09,8,unsat,1.606251343007898,1.6058909999999855,[],unsat,0.1907093109912239,0.021485000000041055,[],cplex,0
